x_cords,allele_frequency
-500,1.671282004288899e-08
-499,1.6789996725033054e-08
-498,1.6884726465952554e-08
-497,1.699678041230184e-08
-496,1.712606989586025e-08
-495,1.727252058159424e-08
-494,1.7436045209950155e-08
-493,1.7616534045433923e-08
-492,1.781385450017988e-08
-491,1.802785511444815e-08
-490,1.8258371225057507e-08
-489,1.8505230920867472e-08
-488,1.8768260600265816e-08
-487,1.904728983790907e-08
-486,1.9342155476359592e-08
-485,1.9652704963855472e-08
-484,1.9978799008382127e-08
-483,2.0320313636499126e-08
-482,2.0677141747617596e-08
-481,2.1049194248770173e-08
-480,2.1436400845849188e-08
-479,2.1838710557182215e-08
-478,2.2256092005398545e-08
-477,2.268853353466573e-08
-476,2.3136043192580458e-08
-475,2.359864860915258e-08
-474,2.4076396799449585e-08
-473,2.456935391152091e-08
-472,2.507760493709401e-08
-471,2.5601253399116234e-08
-470,2.6140421027399405e-08
-469,2.669524743131163e-08
-468,2.7265889776567504e-08
-467,2.7852522471625078e-08
-466,2.845533686794416e-08
-465,2.9074540977345634e-08
-464,2.9710359208889897e-08
-463,3.036303212702204e-08
-462,3.103281623186205e-08
-461,3.171998375750572e-08
-460,3.2424822499065556e-08
-459,3.314763568117287e-08
-458,3.388874185826256e-08
-457,3.464847484304434e-08
-456,3.5427183661567797e-08
-455,3.6225232533811204e-08
-454,3.704300087910741e-08
-453,3.78808833460016e-08
-452,3.873928986636255e-08
-451,3.9618645733759617e-08
-450,4.0519391706289327e-08
-449,4.144198413420758e-08
-448,4.238689511289576e-08
-447,4.3354612661875326e-08
-446,4.43456409307902e-08
-445,4.536050043349551e-08
-444,4.6399728311617146e-08
-443,4.746387862923622e-08
-442,4.8553522700745373e-08
-441,4.966924945435688e-08
-440,5.081166583421473e-08
-439,5.198139724459453e-08
-438,5.317908804027537e-08
-437,5.440540206786321e-08
-436,5.566102326364031e-08
-435,5.694665631443228e-08
-434,5.82630273890294e-08
-433,5.961088494887329e-08
-432,6.099100064798539e-08
